Time,EcoregionName,EcoregionIndex,TAP,MAT,BeginGrow,EndGrow,PDSI,
2128, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2129, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2130, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2131, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2132, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2133, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2134, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2135, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2136, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2137, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2138, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2139, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2140, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2141, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2142, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2143, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2144, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2145, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2146, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2147, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2148, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2149, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2150, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2151, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2152, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2153, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2154, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2155, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2156, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2157, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2158, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2159, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2160, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2161, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2162, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2163, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2164, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2165, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2166, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2167, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2168, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2169, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2170, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2171, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2172, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2173, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2174, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2175, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2176, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2177, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2178, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2179, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2180, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2181, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2182, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2183, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2184, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2185, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2186, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2187, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2188, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2189, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2190, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2191, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2192, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2193, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2194, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2195, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2196, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2197, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2198, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2199, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2200, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2201, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2202, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2203, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2204, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2205, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2206, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2207, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2208, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2209, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2210, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2211, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2212, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2213, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2214, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2215, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2216, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2217, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2218, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2219, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2220, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2221, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2222, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2223, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2224, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2225, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2226, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2227, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2228, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2229, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2230, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2231, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2232, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2233, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2234, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2235, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2236, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2237, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2238, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2239, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2240, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2241, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2242, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2243, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2244, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2245, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2246, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2247, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2248, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2249, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2250, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2251, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2252, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2253, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2254, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2255, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2256, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2257, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2258, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2259, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2260, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2261, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2262, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2263, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2264, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2265, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2266, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2267, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2268, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2269, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2270, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2271, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2272, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2273, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2274, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2275, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2276, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2277, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2278, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2279, eco2, 1, 70.82, 15.43, 0, 305, 0, 
1980, eco3, 2, 146.39, 13.06, 75, 314, 0, 
1981, eco3, 2, 192.31, 13.58, 0, 280, 0, 
1982, eco3, 2, 219.18, 11.54, 33, 296, 0, 
1983, eco3, 2, 269.83, 12.2, 0, 303, 0, 
1984, eco3, 2, 108.03, 13.14, 46, 278, 0, 
1985, eco3, 2, 98.29, 13.06, 78, 295, 0, 
1986, eco3, 2, 165.93, 13.79, 0, 336, 0, 
1987, eco3, 2, 108.97, 13.63, 26, 303, 0, 
1988, eco3, 2, 106, 13.99, 20, 305, 0, 
1989, eco3, 2, 124.83, 13.27, 54, 345, 0, 
1990, eco3, 2, 88.59, 13.2, 57, 304, 0, 
1991, eco3, 2, 123.5, 13.59, 75, 311, 0, 
1992, eco3, 2, 126.3, 14.16, 22, 306, 0, 
1993, eco3, 2, 160.96, 12.85, 0, 302, 0, 
1994, eco3, 2, 115.71, 13.24, 20, 291, 0, 
1995, eco3, 2, 222.1, 13.51, 0, 345, 0, 
1996, eco3, 2, 247.05, 13.83, 0, 365, 0, 
1997, eco3, 2, 132.53, 13.61, 0, 289, 0, 
1998, eco3, 2, 214.63, 12.06, 29, 290, 0, 
1999, eco3, 2, 128.77, 13.17, 0, 332, 0, 
2000, eco3, 2, 156.1, 13.29, 0, 296, 0, 
2001, eco3, 2, 132.49, 14, 47, 319, 0, 
2002, eco3, 2, 133.66, 13.68, 0, 334, 0, 
2003, eco3, 2, 134.45, 13.92, 0, 301, 0, 
2004, eco3, 2, 116.44, 13.73, 0, 306, 0, 
2005, eco3, 2, 201.71, 13.39, 0, 365, 0, 
2006, eco3, 2, 169.66, 13.49, 76, 342, 0, 
2007, eco3, 2, 102.19, 13.68, 16, 321, 0, 
2008, eco3, 2, 100.92, 13.78, 16, 321, 0, 
2009, eco3, 2, 126.3, 13.68, 0, 324, 0, 
2010, eco3, 2, 201.32, 12.68, 0, 304, 0, 
2011, eco3, 2, 126.8, 12.7, 61, 304, 0, 
2012, eco3, 2, 191.7, 14.02, 17, 321, 0, 
2013, eco3, 2, 45.99, 14.4, 0, 328, 0, 
2014, eco3, 2, 145.25, 15.07, 0, 365, 0, 
2015, eco3, 2, 84.2, 15, 0, 298, 0, 
2016, eco3, 2, 191.97, 14.18, 0, 331, 0, 
2017, eco3, 2, 79.35, 4.29, 134, 249, 0, 
2018, eco3, 2, 95.24, 15.43, 0, 346, 0, 
2019, eco3, 2, 95.24, 15.43, 0, 346, 0, 
2020, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2021, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2022, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2023, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2024, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2025, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2026, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2027, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2028, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2029, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2030, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2031, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2032, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2033, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2034, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2035, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2036, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2037, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2038, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2039, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2040, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2041, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2042, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2043, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2044, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2045, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2046, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2047, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2048, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2049, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2050, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2051, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2052, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2053, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2054, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2055, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2056, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2057, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2058, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2059, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2060, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2061, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2062, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2063, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2064, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2065, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2066, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2067, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2068, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2069, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2070, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2071, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2072, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2073, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2074, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2075, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2076, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2077, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2078, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2079, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2080, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2081, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2082, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2083, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2084, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2085, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2086, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2087, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2088, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2089, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2090, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2091, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2092, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2093, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2094, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2095, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2096, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2097, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2098, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2099, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2100, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2101, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2102, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2103, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2104, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2105, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2106, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2107, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2108, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2109, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2110, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2111, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2112, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2113, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2114, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2115, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2116, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2117, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2118, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2119, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2120, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2121, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2122, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2123, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2124, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2125, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2126, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2127, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2128, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2129, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2130, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2131, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2132, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2133, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2134, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2135, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2136, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2137, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2138, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2139, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2140, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2141, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2142, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2143, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2144, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2145, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2146, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2147, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2148, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2149, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2150, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2151, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2152, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2153, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2154, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2155, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2156, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2157, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2158, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2159, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2160, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2161, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2162, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2163, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2164, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2165, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2166, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2167, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2168, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2169, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2170, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2171, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2172, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2173, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2174, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2175, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2176, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2177, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2178, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2179, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2180, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2181, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2182, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2183, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2184, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2185, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2186, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2187, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2188, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2189, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2190, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2191, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2192, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2193, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2194, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2195, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2196, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2197, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2198, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2199, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2200, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2201, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2202, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2203, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2204, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2205, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2206, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2207, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2208, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2209, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2210, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2211, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2212, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2213, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2214, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2215, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2216, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2217, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2218, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2219, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2220, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2221, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2222, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2223, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2224, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2225, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2226, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2227, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2228, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2229, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2230, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2231, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2232, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2233, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2234, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2235, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2236, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2237, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2238, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2239, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2240, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2241, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2242, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2243, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2244, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2245, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2246, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2247, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2248, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2249, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2250, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2251, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2252, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2253, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2254, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2255, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2256, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2257, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2258, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2259, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2260, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2261, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2262, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2263, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2264, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2265, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2266, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2267, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2268, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2269, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2270, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2271, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2272, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2273, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2274, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2275, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2276, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2277, eco3, 2, 77.56, 14.83, 0, 304, 0, 
