Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,SPEI,
1982, 96, eco1, 0, 0.29, 1.12, 10.17, 0, 0, 236.71, 17.24, -99, -99, -99, 52.64, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 97, eco1, 0, 0.01, 1.23, 10.55, 0, 0, 214.71, 13.93, -99, -99, -99, 49.41, 99.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 98, eco1, 0, 0, 2.14, 11.67, 0, 0, 180.84, 12.63, -99, -99, -99, 44.5, 97.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 99, eco1, 0, 1, 2.04, 12.61, 0, 0, 180.71, 10.93, -99, -99, -99, 38.31, 99.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 100, eco1, 0, 6.15, 4.2, 14.86, 0, 0, 202.53, 12.08, -99, -99, -99, 48.04, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 101, eco1, 0, 3.55, 3.97, 15.01, 0, 0, 248.89, 14.89, -99, -99, -99, 58.86, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 102, eco1, 0, 0.28, 3.54, 12.85, 0, 0, 236.35, 24.58, -99, -99, -99, 55.37, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 103, eco1, 0, 0.83, 3.35, 12.3, 0, 0, 237.09, 19.45, -99, -99, -99, 53.27, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 104, eco1, 0, 0.87, 3.14, 12.69, 0, 0, 246.12, 19.97, -99, -99, -99, 55.77, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 105, eco1, 0, 0, 2.38, 14.02, 0, 0, 153.18, 19.23, -99, -99, -99, 47.86, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 106, eco1, 0, 0, 1.67, 15.99, 0, 0, 166.41, 7.7, -99, -99, -99, 40.03, 88.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 107, eco1, 0, 0, 4.66, 17.7, 0, 0, 184.8, 11.5, -99, -99, -99, 24.55, 87.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 108, eco1, 0, 0, 5.37, 19.67, 0, 0, 102.07, 8.57, -99, -99, -99, 30.59, 87.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 109, eco1, 0, 0, 6.46, 22.91, 0, 0, 120.34, 14.55, -99, -99, -99, 24.21, 61.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 110, eco1, 0, 0, 7.36, 25.3, 0, 0, 146.86, 16.56, -99, -99, -99, 19.53, 62.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 111, eco1, 0, 0, 7.84, 24.4, 0, 0, 158.85, 21.63, -99, -99, -99, 22.21, 58.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 112, eco1, 0, 0, 9.48, 24.52, 0, 0, 180.18, 14.81, -99, -99, -99, 20.49, 54.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 113, eco1, 0, 0, 9.45, 21.77, 0, 0, 209.63, 12.45, -99, -99, -99, 21.13, 65.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 114, eco1, 0, 0, 7.26, 20.44, 0, 0, 215.55, 11.83, -99, -99, -99, 27.63, 74.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 115, eco1, 0, 0, 6.98, 19.68, 0, 0, 222.62, 12.9, -99, -99, -99, 24.33, 70.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 116, eco1, 0, 0, 6.11, 21.7, 0, 0, 228.12, 14.46, -99, -99, -99, 33.08, 89.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 117, eco1, 0, 0, 7.43, 23.95, 0, 0, 220.6, 12.26, -99, -99, -99, 31.29, 80.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 118, eco1, 0, 0, 7.27, 21.92, 0, 0, 212.96, 9.85, -99, -99, -99, 29.21, 77.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 119, eco1, 0, 0, 6.23, 24.9, 0, 0, 121.96, 8.78, -99, -99, -99, 22.91, 84.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 120, eco1, 0, 0, 6.49, 21.76, 0, 0, 218.71, 12.57, -99, -99, -99, 23.01, 67.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 121, eco1, 0, 0, 4.85, 21.81, 0, 0, 236.09, 12.76, -99, -99, -99, 22.73, 73.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 122, eco1, 0, 0, 5.94, 23.15, 0, 0, 228.33, 12.96, -99, -99, -99, 24.03, 66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 123, eco1, 0, 0, 8.18, 24.34, 0, 0, 101.79, 9.16, -99, -99, -99, 24.53, 66.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 124, eco1, 0, 0, 6.59, 25.73, 0, 0, 109.84, 8.6, -99, -99, -99, 19.5, 64.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 125, eco1, 0, 0, 6.83, 25.59, 0, 0, 117.78, 16.18, -99, -99, -99, 18.66, 54.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 126, eco1, 0, 0, 8.19, 25.83, 0, 0, 187.72, 11.13, -99, -99, -99, 19.78, 56.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 127, eco1, 0, 0, 9.32, 25.31, 0, 0, 266.39, 9.9, -99, -99, -99, 24.19, 63.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 128, eco1, 0, 0.03, 6.46, 21.8, 0, 0, 69.67, 10.09, -99, -99, -99, 28.9, 75.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 129, eco1, 0, 0.22, 3.78, 18.27, 0, 0, 94.27, 9.18, -99, -99, -99, 33.51, 80.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 130, eco1, 0, 0.09, 3.55, 19.1, 0, 0, 234.18, 12.55, -99, -99, -99, 32.13, 74.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 131, eco1, 0, 0, 4.79, 22.75, 0, 0, 223.96, 12.37, -99, -99, -99, 37.09, 77.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 132, eco1, 0, 0, 7.23, 23.04, 0, 0, 247.58, 9.29, -99, -99, -99, 36.76, 72.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 133, eco1, 0, 0.01, 7.82, 24.13, 0, 0, 247.22, 11.24, -99, -99, -99, 39.2, 73.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 134, eco1, 0, 0, 8, 23.81, 0, 0, 248.17, 12.12, -99, -99, -99, 39.26, 76.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 135, eco1, 0, 0, 8.98, 26.87, 0, 0, 97.19, 10.7, -99, -99, -99, 35.73, 77.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 136, eco1, 0, 0, 12.62, 27.95, 0, 0, 227.63, 8.48, -99, -99, -99, 32.42, 62.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 137, eco1, 0, 0, 9.82, 23.81, 0, 0, 254.83, 10.16, -99, -99, -99, 32.8, 69.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 138, eco1, 0, 0, 5.71, 24.07, 0, 0, 84.61, 10.49, -99, -99, -99, 33.82, 82.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 139, eco1, 0, 0, 8.94, 27.25, 0, 0, 122.93, 15.13, -99, -99, -99, 30.97, 69.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 140, eco1, 0, 0, 12.38, 28.5, 0, 0, 220.74, 10.33, -99, -99, -99, 31.22, 56.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 141, eco1, 0, 0, 11.51, 27.55, 0, 0, 240.02, 11.17, -99, -99, -99, 30.62, 61.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 142, eco1, 0, 0, 10.67, 29.03, 0, 0, 91.04, 10.37, -99, -99, -99, 34.84, 71.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 143, eco1, 0, 0, 14.03, 32.83, 0, 0, 104.72, 8.36, -99, -99, -99, 29.9, 71.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 144, eco1, 0, 0, 16.92, 33.62, 0, 0, 129.03, 14.91, -99, -99, -99, 22.96, 59.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 145, eco1, 0, 0, 16.12, 31.5, 0, 0, 232.61, 15.73, -99, -99, -99, 22.91, 51.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 146, eco1, 0, 0, 10.6, 27.22, 0, 0, 256.57, 14.79, -99, -99, -99, 30.96, 84.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 147, eco1, 0, 0, 9.47, 24.98, 0, 0, 194.61, 12.85, -99, -99, -99, 39.96, 83.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 148, eco1, 0, 0, 8.36, 25.31, 0, 0, 154.8, 10.01, -99, -99, -99, 26.46, 78.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 149, eco1, 0, 0, 8.06, 24.11, 0, 0, 239.79, 10.8, -99, -99, -99, 26.31, 62.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 150, eco1, 0, 0, 7.59, 24.93, 0, 0, 236.59, 12.39, -99, -99, -99, 33.95, 71.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 151, eco1, 0, 0, 7.76, 21.96, 0, 0, 249.62, 10.31, -99, -99, -99, 33.49, 76.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 152, eco1, 0, 0, 5.84, 22.96, 0, 0, 254.15, 15.68, -99, -99, -99, 38.51, 81.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 153, eco1, 0, 0, 6.15, 22.02, 0, 0, 257.19, 10.29, -99, -99, -99, 37.81, 81.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 154, eco1, 0, 0, 5.09, 22.29, 0, 0, 255.62, 13.29, -99, -99, -99, 37.16, 85.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 155, eco1, 0, 0.11, 3.46, 19.85, 0, 0, 267.19, 12.98, -99, -99, -99, 36.23, 80.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 156, eco1, 0, 0.01, 4.07, 21.97, 0, 0, 106.75, 10.95, -99, -99, -99, 36.52, 81.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 157, eco1, 0, 0, 6.69, 23.43, 0, 0, 239.14, 10.03, -99, -99, -99, 34.55, 66.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 158, eco1, 0, 0, 6.27, 22.97, 0, 0, 243.25, 11.95, -99, -99, -99, 33.83, 75.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 159, eco1, 0, 0, 7.77, 27.11, 0, 0, 149.23, 12.52, -99, -99, -99, 33.13, 74.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 160, eco1, 0, 0, 11.87, 29.02, 0, 0, 221.34, 8.94, -99, -99, -99, 31.72, 63.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 161, eco1, 0, 0, 12.51, 27.79, 0, 0, 246.75, 9.3, -99, -99, -99, 30.91, 62.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 162, eco1, 0, 0, 10.11, 25.84, 0, 0, 247.26, 13.31, -99, -99, -99, 33.88, 74.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 163, eco1, 0, 0, 9.84, 24.72, 0, 0, 232.95, 13.51, -99, -99, -99, 34.76, 81.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 164, eco1, 0, 0, 10.11, 26.02, 0, 0, 242.42, 10.41, -99, -99, -99, 37.19, 74.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 165, eco1, 0, 0, 11.05, 30.13, 0, 0, 121.97, 7.98, -99, -99, -99, 36.19, 78.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 166, eco1, 0, 0, 15.09, 32.73, 0, 0, 229.14, 7.73, -99, -99, -99, 33.19, 66.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 167, eco1, 0, 0.03, 16.83, 32.92, 0, 0, 250.77, 10.59, -99, -99, -99, 32.48, 64.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 168, eco1, 0, 0.01, 16.83, 32.66, 0, 0, 259, 9.05, -99, -99, -99, 32.64, 70.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 169, eco1, 0, 0.09, 13.73, 27.38, 0, 0, 250.09, 10.71, -99, -99, -99, 33.58, 80.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 170, eco1, 0, 0, 12.95, 28.8, 0, 0, 252.11, 13.98, -99, -99, -99, 38.04, 84.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 171, eco1, 0, 0, 13.59, 29.58, 0, 0, 247.81, 11.35, -99, -99, -99, 31.07, 72.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 172, eco1, 0, 0, 13.07, 30.25, 0, 0, 246.43, 11.18, -99, -99, -99, 30.8, 70.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 173, eco1, 0, 0, 13.19, 30.16, 0, 0, 251.5, 11.6, -99, -99, -99, 32.75, 79.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 174, eco1, 0, 0, 13.69, 29.73, 0, 0, 248.84, 10.62, -99, -99, -99, 36.61, 77.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 175, eco1, 0, 0, 12.06, 24.07, 0, 0, 246.84, 12.45, -99, -99, -99, 36.82, 83.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 176, eco1, 0, 0, 10.13, 27.1, 0, 0, 244.5, 17.09, -99, -99, -99, 38.88, 89.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 177, eco1, 0, 0, 11.1, 27.93, 0, 0, 256.85, 14.34, -99, -99, -99, 37.97, 79.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 178, eco1, 0, 0.05, 13.07, 25.22, 0, 0, 247.53, 14.15, -99, -99, -99, 39.19, 95.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 179, eco1, 0, 0.58, 9.4, 22.36, 0, 0, 249.04, 13.56, -99, -99, -99, 40.84, 85.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 180, eco1, 0, 0.73, 7.96, 20.27, 0, 0, 239.16, 14.66, -99, -99, -99, 45.27, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 181, eco1, 0, 0.09, 8.68, 25.3, 0, 0, 239.77, 10.54, -99, -99, -99, 41.84, 81.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 182, eco1, 0, 0.08, 8.85, 27.05, 0, 0, 241.93, 12.7, -99, -99, -99, 38.75, 93.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 183, eco1, 0, 0, 11.72, 23.87, 0, 0, 251.72, 11.5, -99, -99, -99, 37.97, 87.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 184, eco1, 0, 0, 8.41, 24.56, 0, 0, 240.34, 12.54, -99, -99, -99, 36.03, 84.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 185, eco1, 0, 0, 6.85, 25.47, 0, 0, 241.24, 12.27, -99, -99, -99, 31.9, 74.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 186, eco1, 0, 0, 8.83, 27.54, 0, 0, 212.68, 10.46, -99, -99, -99, 32.39, 76.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 187, eco1, 0, 0, 12, 29.58, 0, 0, 228.1, 8.84, -99, -99, -99, 32.4, 68.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 188, eco1, 0, 0, 11.41, 28.08, 0, 0, 242.59, 10.72, -99, -99, -99, 31.58, 75.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 189, eco1, 0, 0, 10.44, 28.43, 0, 0, 232.28, 15.88, -99, -99, -99, 29.44, 69.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 190, eco1, 0, 0, 11.87, 30.43, 0, 0, 227.67, 9.94, -99, -99, -99, 28.97, 60.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 191, eco1, 0, 0, 13.58, 31.32, 0, 0, 238.61, 9.67, -99, -99, -99, 28.16, 65.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 192, eco1, 0, 0, 14.6, 32.16, 0, 0, 235.28, 9.77, -99, -99, -99, 30.34, 68.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 193, eco1, 0, 0, 15.83, 32.52, 0, 0, 229.28, 8.46, -99, -99, -99, 30.19, 70.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 194, eco1, 0, 0, 17.51, 33.95, 0, 0, 252.88, 10.25, -99, -99, -99, 29.75, 62.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 195, eco1, 0, 0, 16.79, 32.88, 0, 0, 100.58, 8.35, -99, -99, -99, 28.3, 66.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 196, eco1, 0, 0, 17.24, 33.48, 0, 0, 192.16, 7.27, -99, -99, -99, 28.06, 60.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 197, eco1, 0, 0, 12.55, 28.82, 0, 0, 235.79, 9.51, -99, -99, -99, 24.81, 57.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 198, eco1, 0, 0, 10.27, 28.3, 0, 0, 236.69, 14.13, -99, -99, -99, 25.6, 67.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 199, eco1, 0, 0, 12.06, 31.47, 0, 0, 215.47, 12.08, -99, -99, -99, 26.97, 62.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 200, eco1, 0, 0, 14.47, 32.26, 0, 0, 228.81, 8.8, -99, -99, -99, 25.26, 52.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 201, eco1, 0, 0, 14.06, 33, 0, 0, 221.95, 9.93, -99, -99, -99, 22.93, 55.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 202, eco1, 0, 0, 14.82, 33.09, 0, 0, 223.92, 9.3, -99, -99, -99, 22.24, 51.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 203, eco1, 0, 0, 15.33, 34.38, 0, 0, 200.02, 9.66, -99, -99, -99, 22.38, 48.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 204, eco1, 0, 0, 17.73, 34.84, 0, 0, 218.4, 8.97, -99, -99, -99, 21.58, 48.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 205, eco1, 0, 0, 16.65, 33.45, 0, 0, 229.09, 10.34, -99, -99, -99, 21.57, 50.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 206, eco1, 0, 0, 14.57, 31.02, 0, 0, 231.23, 11.86, -99, -99, -99, 22.51, 56.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 207, eco1, 0, 0, 14.58, 32.58, 0, 0, 229.02, 12.97, -99, -99, -99, 25.31, 61.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 208, eco1, 0, 0, 15.97, 33.38, 0, 0, 233.32, 9.53, -99, -99, -99, 25.39, 53.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 209, eco1, 0, 0, 16.25, 35.02, 0, 0, 213.25, 10.76, -99, -99, -99, 25.47, 53.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 210, eco1, 0, 0, 17.49, 36.47, 0, 0, 189.04, 8.31, -99, -99, -99, 23.69, 48.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 211, eco1, 0, 0, 18.88, 36.11, 0, 0, 215.8, 9.56, -99, -99, -99, 22.74, 51.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 212, eco1, 0, 0, 16.28, 34.52, 0, 0, 230.77, 9.34, -99, -99, -99, 22.31, 53.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 213, eco1, 0, 0, 11.29, 30.16, 0, 0, 241.26, 11.77, -99, -99, -99, 24.72, 65.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 214, eco1, 0, 0, 12.71, 31.08, 0, 0, 236.68, 10.06, -99, -99, -99, 25.85, 58.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 215, eco1, 0, 0, 9.52, 27.84, 0, 0, 240.47, 12.29, -99, -99, -99, 25.38, 78.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 216, eco1, 0, 0, 9.3, 28.96, 0, 0, 232.74, 15.68, -99, -99, -99, 29.88, 81.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 217, eco1, 0, 0, 12.27, 32.29, 0, 0, 188.83, 11.51, -99, -99, -99, 27.22, 64.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 218, eco1, 0, 0, 14.56, 36.52, 0, 0, 162.73, 7.97, -99, -99, -99, 21.48, 56.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 219, eco1, 0, 0, 19.98, 37.7, 0, 0, 166.83, 10.04, -99, -99, -99, 20.52, 51.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 220, eco1, 0, 0.11, 17.98, 34.99, 0, 0, 219.92, 9.36, -99, -99, -99, 21.51, 57.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 221, eco1, 0, 0, 15.87, 32.28, 0, 0, 237.3, 11.36, -99, -99, -99, 24.64, 60.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 222, eco1, 0, 0, 10.02, 30.28, 0, 0, 235.53, 15.03, -99, -99, -99, 23.72, 72.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 223, eco1, 0, 0, 10.05, 28.8, 0, 0, 236.2, 11.84, -99, -99, -99, 24.83, 82.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 224, eco1, 0, 0, 12.23, 32.5, 0, 0, 191.22, 11.2, -99, -99, -99, 28.56, 70.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 225, eco1, 0, 0, 13.65, 31.17, 0, 0, 240.63, 10.47, -99, -99, -99, 26.53, 68.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 226, eco1, 0, 0, 10.81, 29.25, 0, 0, 238.4, 13.88, -99, -99, -99, 27.12, 73.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 227, eco1, 0, 0, 10.78, 30.68, 0, 0, 221.48, 13.49, -99, -99, -99, 28.2, 78.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 228, eco1, 0, 0, 13.96, 32.62, 0, 0, 210.13, 8.94, -99, -99, -99, 24.94, 58.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 229, eco1, 0, 0, 16.31, 35.07, 0, 0, 150.36, 9.43, -99, -99, -99, 23.46, 51.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 230, eco1, 0, 0, 16.73, 34.23, 0, 0, 222.45, 7.99, -99, -99, -99, 21.62, 53.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 231, eco1, 0, 0, 14.42, 33.32, 0, 0, 219.82, 12.34, -99, -99, -99, 23.35, 64.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 232, eco1, 0, 0, 15.97, 34.45, 0, 0, 215.54, 9.81, -99, -99, -99, 24.64, 56.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 233, eco1, 0, 0, 16.71, 37.21, 0, 0, 192.26, 9.64, -99, -99, -99, 23.93, 56.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 234, eco1, 0, 0, 20.4, 37.72, 0, 0, 200.5, 8.76, -99, -99, -99, 20.86, 49.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
