LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco1	CaloDecu	194	64.89
eco1	CaloDecu	195	65.26
eco1	CaloDecu	196	65.63
eco1	CaloDecu	197	66
eco1	CaloDecu	198	66.37
eco1	CaloDecu	199	66.73
eco1	CaloDecu	200	67.1
eco1	CaloDecu	201	67.47
eco1	CaloDecu	202	67.84
eco1	CaloDecu	203	68.21
eco1	CaloDecu	204	68.57
eco1	CaloDecu	205	68.94
eco1	CaloDecu	206	69.31
eco1	CaloDecu	207	69.68
eco1	CaloDecu	208	70.05
eco1	CaloDecu	209	70.41
eco1	CaloDecu	210	70.78
eco1	CaloDecu	211	71.15
eco1	CaloDecu	212	71.52
eco1	CaloDecu	213	71.88
eco1	CaloDecu	214	72.25
eco1	CaloDecu	215	72.62
eco1	CaloDecu	216	72.99
eco1	CaloDecu	217	73.36
eco1	CaloDecu	218	73.72
eco1	CaloDecu	219	74.09
eco1	CaloDecu	220	74.46
eco1	CaloDecu	221	74.83
eco1	CaloDecu	222	75.2
eco1	CaloDecu	223	75.56
eco1	CaloDecu	224	75.93
eco1	CaloDecu	225	76.3
eco1	CaloDecu	226	76.67
eco1	CaloDecu	227	77.03
eco1	CaloDecu	228	77.4
eco1	CaloDecu	229	77.77
eco1	CaloDecu	230	78.14
eco1	CaloDecu	231	78.51
eco1	CaloDecu	232	78.87
eco1	CaloDecu	233	79.24
eco1	CaloDecu	234	79.61
eco1	CaloDecu	235	79.98
eco1	CaloDecu	236	80.35
eco1	CaloDecu	237	80.71
eco1	CaloDecu	238	81.08
eco1	CaloDecu	239	81.45
eco1	CaloDecu	240	81.82
eco1	CaloDecu	241	82.19
eco1	CaloDecu	242	82.55
eco1	CaloDecu	243	82.92
eco1	CaloDecu	244	83.29
eco1	CaloDecu	245	83.66
eco1	CaloDecu	246	84.02
eco1	CaloDecu	247	84.39
eco1	CaloDecu	248	84.76
eco1	CaloDecu	249	85.13
eco1	CaloDecu	250	85.5
eco1	CaloDecu	251	85.86
eco1	CaloDecu	252	86.23
eco1	CaloDecu	253	86.6
eco1	CaloDecu	254	86.97
eco1	CaloDecu	255	87.34
eco1	CaloDecu	256	87.7
eco1	CaloDecu	257	88.07
eco1	CaloDecu	258	88.44
eco1	CaloDecu	259	88.81
eco1	CaloDecu	260	89.18
eco1	CaloDecu	261	89.54
eco1	CaloDecu	262	89.91
eco1	CaloDecu	263	90.28
eco1	CaloDecu	264	90.65
eco1	CaloDecu	265	91.01
eco1	CaloDecu	266	91.38
eco1	CaloDecu	267	91.75
eco1	CaloDecu	268	92.12
eco1	CaloDecu	269	92.49
eco1	CaloDecu	270	92.85
eco1	CaloDecu	271	93.22
eco1	CaloDecu	272	93.59
eco1	CaloDecu	273	93.96
eco1	CaloDecu	274	94.33
eco1	CaloDecu	275	94.69
eco1	CaloDecu	276	95.06
eco1	CaloDecu	277	95.43
eco1	CaloDecu	278	95.8
eco1	CaloDecu	279	96.17
eco1	CaloDecu	280	96.53
eco1	CaloDecu	281	96.9
eco1	CaloDecu	282	97.27
eco1	CaloDecu	283	97.64
eco1	CaloDecu	284	98
eco1	CaloDecu	285	98.37
eco1	CaloDecu	286	98.74
eco1	CaloDecu	287	99.11
eco1	CaloDecu	288	99.48
eco1	CaloDecu	289	99.84
eco1	CaloDecu	290	100.21
eco1	CaloDecu	291	100.58
eco1	CaloDecu	292	100.95
eco1	CaloDecu	293	101.32
eco1	CaloDecu	294	101.68
eco1	CaloDecu	295	101.88
eco1	CaloDecu	296	102.08
eco1	CaloDecu	297	102.27
eco1	CaloDecu	298	102.47
eco1	CaloDecu	299	102.66
eco1	CaloDecu	300	102.86
eco1	CaloDecu	301	103.06
eco1	CaloDecu	302	103.25
eco1	CaloDecu	303	103.45
eco1	CaloDecu	304	103.65
eco1	CaloDecu	305	103.84
eco1	CaloDecu	306	104.04
eco1	CaloDecu	307	104.24
eco1	CaloDecu	308	104.43
eco1	CaloDecu	309	104.63
eco1	CaloDecu	310	104.82
eco1	CaloDecu	311	105.02
eco1	CaloDecu	312	105.22
eco1	CaloDecu	313	105.41
eco1	CaloDecu	314	105.61
eco1	CaloDecu	315	105.81
eco1	CaloDecu	316	106
eco1	CaloDecu	317	106.2
eco1	CaloDecu	318	106.39
eco1	CaloDecu	319	106.59
eco1	CaloDecu	320	106.79
eco1	CaloDecu	321	106.98
eco1	CaloDecu	322	107.18
eco1	CaloDecu	323	107.38
eco1	CaloDecu	324	107.57
eco1	CaloDecu	325	107.77
eco1	CaloDecu	326	107.96
eco1	CaloDecu	327	108.16
eco1	CaloDecu	328	108.36
eco1	CaloDecu	329	108.55
eco1	CaloDecu	330	108.75
eco1	CaloDecu	331	108.95
eco1	CaloDecu	332	109.14
eco1	CaloDecu	333	109.34
eco1	CaloDecu	334	109.53
eco1	CaloDecu	335	109.73
eco1	CaloDecu	336	109.93
eco1	CaloDecu	337	110.12
eco1	CaloDecu	338	110.32
eco1	CaloDecu	339	110.52
eco1	CaloDecu	340	110.71
eco1	CaloDecu	341	110.91
eco1	CaloDecu	342	111.11
eco1	CaloDecu	343	111.3
eco1	CaloDecu	344	111.5
eco1	CaloDecu	345	111.69
eco1	CaloDecu	346	111.89
eco1	CaloDecu	347	112.09
eco1	CaloDecu	348	112.28
eco1	CaloDecu	349	112.48
eco1	CaloDecu	350	112.68
eco1	CaloDecu	351	112.87
eco1	CaloDecu	352	113.07
eco1	CaloDecu	353	113.26
eco1	CaloDecu	354	113.46
eco1	CaloDecu	355	113.66
eco1	CaloDecu	356	113.85
eco1	CaloDecu	357	114.05
eco1	CaloDecu	358	114.25
eco1	CaloDecu	359	114.44
eco1	CaloDecu	360	114.64
eco1	CaloDecu	361	114.83
eco1	CaloDecu	362	115.03
eco1	CaloDecu	363	115.23
eco1	CaloDecu	364	115.42
eco1	CaloDecu	365	115.62
eco1	CaloDecu	366	115.82
eco1	CaloDecu	367	116.01
eco1	CaloDecu	368	116.21
eco1	CaloDecu	369	116.41
eco1	CaloDecu	370	116.6
eco1	CaloDecu	371	116.8
eco1	CaloDecu	372	116.99
eco1	CaloDecu	373	117.19
eco1	CaloDecu	374	117.39
eco1	CaloDecu	375	117.58
eco1	CaloDecu	376	117.78
eco1	CaloDecu	377	117.98
eco1	CaloDecu	378	118.17
eco1	CaloDecu	379	118.37
eco1	CaloDecu	380	118.56
eco1	CaloDecu	381	118.76
eco1	CaloDecu	382	118.96
eco1	CaloDecu	383	119.15
eco1	CaloDecu	384	119.35
eco1	CaloDecu	385	119.55
eco1	CaloDecu	386	119.74
eco1	CaloDecu	387	119.94
eco1	CaloDecu	388	120.13
eco1	CaloDecu	389	120.33
eco1	CaloDecu	390	120.53
eco1	CaloDecu	391	120.72
eco1	CaloDecu	392	120.92
eco1	CaloDecu	393	121.12
eco1	CaloDecu	394	121.31
eco1	CaloDecu	395	121.51
eco1	CaloDecu	396	121.7
eco1	CaloDecu	397	121.9
eco1	CaloDecu	398	122.1
eco1	CaloDecu	399	122.29
eco1	CaloDecu	400	122.49
eco1	CaloDecu	401	122.69
eco1	CaloDecu	402	122.88
eco1	CaloDecu	403	123.08
eco1	CaloDecu	404	123.28
eco1	CaloDecu	405	123.47
eco1	CaloDecu	406	123.67
eco1	CaloDecu	407	123.86
eco1	CaloDecu	408	124.06
eco1	CaloDecu	409	124.26
eco1	CaloDecu	410	124.45
eco1	CaloDecu	411	124.65
eco1	CaloDecu	412	124.85
eco1	CaloDecu	413	125.04
eco1	CaloDecu	414	125.24
eco1	CaloDecu	415	125.43
eco1	CaloDecu	416	125.63
eco1	CaloDecu	417	125.83
eco1	CaloDecu	418	126.02
eco1	CaloDecu	419	126.22
eco1	CaloDecu	420	126.42
eco1	CaloDecu	421	126.61
eco1	CaloDecu	422	126.81
eco1	CaloDecu	423	127
eco1	CaloDecu	424	127.2
eco1	CaloDecu	425	127.4
eco1	CaloDecu	426	127.59
eco1	CaloDecu	427	127.79
eco1	CaloDecu	428	127.99
eco1	CaloDecu	429	128.18
eco1	CaloDecu	430	128.38
eco1	CaloDecu	431	128.58
eco1	CaloDecu	432	128.77
eco1	CaloDecu	433	128.97
eco1	CaloDecu	434	129.16
eco1	CaloDecu	435	129.36
eco1	CaloDecu	436	129.56
eco1	CaloDecu	437	129.75
eco1	CaloDecu	438	129.95
eco1	CaloDecu	439	130.15
eco1	CaloDecu	440	130.34
eco1	CaloDecu	441	130.54
eco1	CaloDecu	442	130.73
eco1	CaloDecu	443	130.93
eco1	CaloDecu	444	131.13
eco1	CaloDecu	445	131.32
eco1	CaloDecu	446	131.52
eco1	CornNutt	1	2.54
eco1	CornNutt	2	3.25
eco1	CornNutt	3	3.95
eco1	CornNutt	4	4.66
eco1	CornNutt	5	5.36
eco1	CornNutt	6	6.07
eco1	CornNutt	7	6.77
eco1	CornNutt	8	7.48
eco1	CornNutt	9	8.18
eco1	CornNutt	10	8.89
eco1	CornNutt	11	9.59
eco1	CornNutt	12	10.3
eco1	CornNutt	13	11
eco1	CornNutt	14	11.71
eco1	CornNutt	15	12.41
eco1	CornNutt	16	13.12
eco1	CornNutt	17	13.19
eco1	CornNutt	18	13.26
eco1	CornNutt	19	13.32
eco1	CornNutt	20	13.39
eco1	CornNutt	21	13.46
eco1	CornNutt	22	13.53
eco1	CornNutt	23	13.6
eco1	CornNutt	24	13.66
eco1	CornNutt	25	13.73
eco1	CornNutt	26	13.8
eco1	CornNutt	27	13.87
eco1	CornNutt	28	13.94
eco1	CornNutt	29	14.01
eco1	CornNutt	30	14.07
eco1	CornNutt	31	14.14
eco1	CornNutt	32	14.21
eco1	CornNutt	33	14.28
eco1	CornNutt	34	14.35
eco1	CornNutt	35	14.41
eco1	CornNutt	36	14.48
eco1	CornNutt	37	14.55
eco1	CornNutt	38	14.62
eco1	CornNutt	39	14.69
eco1	CornNutt	40	14.75
eco1	CornNutt	41	14.82
eco1	CornNutt	42	14.89
eco1	CornNutt	43	14.96
eco1	CornNutt	44	15.03
eco1	CornNutt	45	15.1
eco1	CornNutt	46	15.16
eco1	CornNutt	47	15.23
eco1	CornNutt	48	15.3
eco1	CornNutt	49	15.37
eco1	CornNutt	50	15.44
eco1	CornNutt	51	15.5
eco1	CornNutt	52	15.57
eco1	CornNutt	53	15.64
eco1	CornNutt	54	15.71
eco1	CornNutt	55	15.78
eco1	CornNutt	56	15.84
eco1	CornNutt	57	15.91
eco1	CornNutt	58	15.98
eco1	CornNutt	59	16.05
eco1	CornNutt	60	16.12
eco1	CornNutt	61	16.19
eco1	CornNutt	62	16.25
eco1	CornNutt	63	16.32
eco1	CornNutt	64	16.39
eco1	CornNutt	65	16.46
eco1	CornNutt	66	16.53
eco1	CornNutt	67	16.59
eco1	CornNutt	68	16.66
eco1	CornNutt	69	16.73
eco1	CornNutt	70	16.8
eco1	CornNutt	71	16.87
eco1	CornNutt	72	16.94
eco1	CornNutt	73	17
eco1	CornNutt	74	17.07
eco1	CornNutt	75	17.14
eco1	CornNutt	76	17.21
eco1	CornNutt	77	17.28
eco1	CornNutt	78	17.34
eco1	CornNutt	79	17.41
eco1	CornNutt	80	17.48
eco1	CornNutt	81	17.55
eco1	CornNutt	82	17.62
eco1	CornNutt	83	17.68
eco1	CornNutt	84	17.75
eco1	CornNutt	85	17.82
eco1	CornNutt	86	17.89
eco1	CornNutt	87	17.96
eco1	CornNutt	88	18.03
eco1	CornNutt	89	18.09
eco1	CornNutt	90	18.16
eco1	CornNutt	91	18.23
eco1	CornNutt	92	18.3
eco1	CornNutt	93	18.37
eco1	CornNutt	94	18.43
eco1	CornNutt	95	18.5
eco1	CornNutt	96	18.57
eco1	CornNutt	97	18.64
eco1	CornNutt	98	18.71
eco1	CornNutt	99	18.77
eco1	CornNutt	100	18.84
eco1	CornNutt	101	18.91
eco1	CornNutt	102	18.98
eco1	CornNutt	103	19.05
eco1	CornNutt	104	19.12
eco1	CornNutt	105	19.18
eco1	CornNutt	106	19.25
eco1	CornNutt	107	19.32
eco1	CornNutt	108	19.39
eco1	CornNutt	109	19.46
eco1	CornNutt	110	19.52
eco1	CornNutt	111	19.59
eco1	CornNutt	112	19.66
eco1	CornNutt	113	19.73
eco1	CornNutt	114	19.8
eco1	CornNutt	115	19.87
eco1	CornNutt	116	19.93
eco1	CornNutt	117	20
eco1	CornNutt	118	20.07
eco1	CornNutt	119	20.14
eco1	CornNutt	120	20.21
eco1	CornNutt	121	20.27
eco1	CornNutt	122	20.34
eco1	CornNutt	123	20.41
eco1	CornNutt	124	20.48
eco1	CornNutt	125	20.55
eco1	CornNutt	126	20.61
eco1	CornNutt	127	20.68
eco1	CornNutt	128	20.75
eco1	CornNutt	129	20.82
eco1	CornNutt	130	20.89
eco1	CornNutt	131	20.96
eco1	CornNutt	132	21.02
eco1	CornNutt	133	21.09
eco1	CornNutt	134	21.16
eco1	CornNutt	135	21.23
eco1	CornNutt	136	21.3
eco1	CornNutt	137	21.36
eco1	CornNutt	138	21.43
eco1	CornNutt	139	21.5
eco1	CornNutt	140	21.57
eco1	CornNutt	141	21.64
eco1	CornNutt	142	21.7
eco1	CornNutt	143	21.77
eco1	CornNutt	144	21.84
eco1	CornNutt	145	21.91
eco1	CornNutt	146	21.98
eco1	CornNutt	147	22.05
eco1	CornNutt	148	22.11
eco1	CornNutt	149	22.18
eco1	CornNutt	150	22.25
eco1	CornNutt	151	22.32
eco1	CornNutt	152	22.39
eco1	CornNutt	153	22.45
eco1	CornNutt	154	22.52
eco1	CornNutt	155	22.59
eco1	CornNutt	156	22.66
eco1	CornNutt	157	22.73
eco1	CornNutt	158	22.79
eco1	CornNutt	159	22.86
eco1	CornNutt	160	22.97
eco1	CornNutt	161	23.09
eco1	CornNutt	162	23.2
eco1	CornNutt	163	23.31
eco1	CornNutt	164	23.42
eco1	CornNutt	165	23.53
eco1	CornNutt	166	23.64
eco1	CornNutt	167	23.75
eco1	CornNutt	168	23.87
eco1	CornNutt	169	23.98
eco1	CornNutt	170	24.09
eco1	CornNutt	171	24.2
eco1	CornNutt	172	24.31
eco1	CornNutt	173	24.42
eco1	CornNutt	174	24.53
eco1	CornNutt	175	24.64
eco1	CornNutt	176	24.76
eco1	CornNutt	177	24.87
eco1	CornNutt	178	24.98
eco1	CornNutt	179	25.09
eco1	CornNutt	180	25.2
eco1	CornNutt	181	25.31
eco1	CornNutt	182	25.42
eco1	CornNutt	183	25.54
eco1	CornNutt	184	25.65
eco1	CornNutt	185	25.76
eco1	CornNutt	186	25.87
eco1	CornNutt	187	25.98
eco1	CornNutt	188	26.09
eco1	CornNutt	189	26.2
eco1	CornNutt	190	26.31
eco1	CornNutt	191	26.43
eco1	CornNutt	192	26.54
eco1	CornNutt	193	26.65
eco1	CornNutt	194	26.76
eco1	CornNutt	195	26.87
eco1	CornNutt	196	26.98
eco1	CornNutt	197	27.09
eco1	CornNutt	198	27.21
eco1	CornNutt	199	27.32
eco1	CornNutt	200	27.43
eco1	CornNutt	201	27.54
eco1	CornNutt	202	27.65
eco1	CornNutt	203	27.76
eco1	CornNutt	204	27.87
eco1	JuniOcci	1	2.54
eco1	JuniOcci	2	2.84
eco1	JuniOcci	3	3.14
eco1	JuniOcci	4	3.44
eco1	JuniOcci	5	3.75
eco1	JuniOcci	6	4.05
eco1	JuniOcci	7	4.35
eco1	JuniOcci	8	4.65
eco1	JuniOcci	9	4.95
eco1	JuniOcci	10	5.25
eco1	JuniOcci	11	5.56
eco1	JuniOcci	12	5.86
eco1	JuniOcci	13	6.16
eco1	JuniOcci	14	6.46
eco1	JuniOcci	15	6.76
eco1	JuniOcci	16	7.06
eco1	JuniOcci	17	7.37
eco1	JuniOcci	18	7.67
eco1	JuniOcci	19	7.97
eco1	JuniOcci	20	8.27
eco1	JuniOcci	21	8.57
eco1	JuniOcci	22	8.87
eco1	JuniOcci	23	9.18
eco1	JuniOcci	24	9.48
eco1	JuniOcci	25	9.78
eco1	JuniOcci	26	10.08
eco1	JuniOcci	27	10.38
eco1	JuniOcci	28	10.68
eco1	JuniOcci	29	10.99
eco1	JuniOcci	30	11.29
eco1	JuniOcci	31	11.59
eco1	JuniOcci	32	11.89
eco1	JuniOcci	33	12.19
eco1	JuniOcci	34	12.49
eco1	JuniOcci	35	12.8
eco1	JuniOcci	36	12.94
eco1	JuniOcci	37	13.09
eco1	JuniOcci	38	13.23
eco1	JuniOcci	39	13.38
eco1	JuniOcci	40	13.52
eco1	JuniOcci	41	13.67
eco1	JuniOcci	42	13.81
eco1	JuniOcci	43	13.96
eco1	JuniOcci	44	14.1
eco1	JuniOcci	45	14.25
eco1	JuniOcci	46	14.39
eco1	JuniOcci	47	14.54
eco1	JuniOcci	48	14.68
eco1	JuniOcci	49	14.83
eco1	JuniOcci	50	14.97
eco1	JuniOcci	51	15.12
eco1	JuniOcci	52	15.26
eco1	JuniOcci	53	15.41
eco1	JuniOcci	54	15.55
eco1	JuniOcci	55	15.7
eco1	JuniOcci	56	15.84
eco1	JuniOcci	57	15.99
eco1	JuniOcci	58	16.13
eco1	JuniOcci	59	16.28
eco1	JuniOcci	60	16.42
eco1	JuniOcci	61	16.57
eco1	JuniOcci	62	16.71
eco1	JuniOcci	63	16.86
eco1	JuniOcci	64	17
eco1	JuniOcci	65	17.15
eco1	JuniOcci	66	17.29
eco1	JuniOcci	67	17.44
eco1	JuniOcci	68	17.58
eco1	JuniOcci	69	17.73
eco1	JuniOcci	70	17.87
eco1	JuniOcci	71	18.02
eco1	JuniOcci	72	18.16
eco1	JuniOcci	73	18.31
eco1	JuniOcci	74	18.45
eco1	JuniOcci	75	18.6
eco1	JuniOcci	76	18.74
eco1	JuniOcci	77	18.89
eco1	JuniOcci	78	19.03
eco1	JuniOcci	79	19.18
eco1	JuniOcci	80	19.32
eco1	JuniOcci	81	19.47
eco1	JuniOcci	82	19.61
eco1	JuniOcci	83	19.76
eco1	JuniOcci	84	19.9
eco1	JuniOcci	85	20.05
eco1	JuniOcci	86	20.19
eco1	JuniOcci	87	20.34
eco1	JuniOcci	88	20.48
eco1	JuniOcci	89	20.63
eco1	JuniOcci	90	20.77
eco1	JuniOcci	91	20.92
eco1	JuniOcci	92	21.06
eco1	JuniOcci	93	21.21
eco1	JuniOcci	94	21.35
eco1	JuniOcci	95	21.5
eco1	JuniOcci	96	21.64
eco1	JuniOcci	97	21.79
eco1	JuniOcci	98	21.93
eco1	JuniOcci	99	22.08
eco1	JuniOcci	100	22.22
eco1	JuniOcci	101	22.37
eco1	JuniOcci	102	22.51
eco1	JuniOcci	103	22.66
eco1	JuniOcci	104	22.8
eco1	JuniOcci	105	22.95
eco1	JuniOcci	106	23.14
eco1	JuniOcci	107	23.33
eco1	JuniOcci	108	23.53
eco1	JuniOcci	109	23.72
eco1	JuniOcci	110	23.91
eco1	JuniOcci	111	24.11
eco1	JuniOcci	112	24.3
eco1	JuniOcci	113	24.49
eco1	JuniOcci	114	24.68
eco1	JuniOcci	115	24.88
eco1	JuniOcci	116	25.07
eco1	JuniOcci	117	25.26
eco1	JuniOcci	118	25.46
eco1	JuniOcci	119	25.65
eco1	JuniOcci	120	25.84
eco1	JuniOcci	121	26.04
eco1	JuniOcci	122	26.23
eco1	JuniOcci	123	26.42
eco1	JuniOcci	124	26.62
eco1	JuniOcci	125	26.81
eco1	JuniOcci	126	27
eco1	JuniOcci	127	27.2
eco1	JuniOcci	128	27.39
eco1	JuniOcci	129	27.58
eco1	JuniOcci	130	27.78
eco1	JuniOcci	131	27.97
eco1	JuniOcci	132	28.16
eco1	JuniOcci	133	28.36
eco1	JuniOcci	134	28.55
eco1	JuniOcci	135	28.74
eco1	JuniOcci	136	28.94
eco1	JuniOcci	137	29.13
eco1	JuniOcci	138	29.32
eco1	JuniOcci	139	29.52
eco1	JuniOcci	140	29.71
eco1	JuniOcci	141	29.9
eco1	JuniOcci	142	30.1
eco1	JuniOcci	143	30.29
eco1	JuniOcci	144	30.48
eco1	JuniOcci	145	30.68
eco1	JuniOcci	146	30.87
eco1	JuniOcci	147	31.06
eco1	JuniOcci	148	31.25
eco1	JuniOcci	149	31.45
eco1	JuniOcci	150	31.64
eco1	JuniOcci	151	31.83
eco1	JuniOcci	152	32.03
eco1	JuniOcci	153	32.22
eco1	JuniOcci	154	32.41
eco1	JuniOcci	155	32.61
eco1	JuniOcci	156	32.8
eco1	JuniOcci	157	32.99
eco1	JuniOcci	158	33.19
eco1	JuniOcci	159	33.38
eco1	JuniOcci	160	33.57
eco1	JuniOcci	161	33.77
eco1	JuniOcci	162	33.96
eco1	JuniOcci	163	34.15
eco1	JuniOcci	164	34.35
eco1	JuniOcci	165	34.54
eco1	JuniOcci	166	34.73
eco1	JuniOcci	167	34.93
eco1	JuniOcci	168	35.12
eco1	JuniOcci	169	35.31
eco1	JuniOcci	170	35.51
eco1	JuniOcci	171	35.7
eco1	JuniOcci	172	35.89
eco1	JuniOcci	173	36.09
eco1	JuniOcci	174	36.28
eco1	JuniOcci	175	36.47
eco1	JuniOcci	176	36.67
eco1	JuniOcci	177	36.86
eco1	JuniOcci	178	37.05
eco1	JuniOcci	179	37.25
eco1	JuniOcci	180	37.44
eco1	JuniOcci	181	37.63
eco1	JuniOcci	182	37.82
eco1	JuniOcci	183	38.02
eco1	JuniOcci	184	38.21
eco1	JuniOcci	185	38.4
eco1	JuniOcci	186	38.6
eco1	JuniOcci	187	38.79
eco1	JuniOcci	188	38.98
eco1	JuniOcci	189	39.18
eco1	JuniOcci	190	39.37
eco1	JuniOcci	191	39.56
eco1	JuniOcci	192	39.76
eco1	JuniOcci	193	39.95
eco1	JuniOcci	194	40.14
eco1	JuniOcci	195	40.34
eco1	JuniOcci	196	40.53
eco1	JuniOcci	197	40.72
eco1	JuniOcci	198	40.92
eco1	JuniOcci	199	41.11
eco1	JuniOcci	200	41.3
eco1	JuniOcci	201	41.5
eco1	JuniOcci	202	41.69
eco1	JuniOcci	203	41.88
eco1	JuniOcci	204	42.08
eco1	JuniOcci	205	42.27
eco1	JuniOcci	206	42.46
eco1	JuniOcci	207	42.66
eco1	JuniOcci	208	42.85
eco1	JuniOcci	209	43.04
eco1	JuniOcci	210	43.24
eco1	JuniOcci	211	43.43
eco1	JuniOcci	212	43.62
eco1	JuniOcci	213	43.81
eco1	JuniOcci	214	44.01
eco1	JuniOcci	215	44.2
eco1	JuniOcci	216	44.39
eco1	JuniOcci	217	44.59
eco1	JuniOcci	218	44.78
eco1	JuniOcci	219	44.97
eco1	JuniOcci	220	45.17
eco1	JuniOcci	221	45.36
eco1	JuniOcci	222	45.55
eco1	JuniOcci	223	45.75
eco1	JuniOcci	224	45.94
eco1	JuniOcci	225	46.13
eco1	JuniOcci	226	46.33
eco1	JuniOcci	227	46.52
eco1	JuniOcci	228	46.71
eco1	JuniOcci	229	46.91
eco1	JuniOcci	230	47.1
eco1	JuniOcci	231	47.29
eco1	JuniOcci	232	47.49
eco1	JuniOcci	233	47.68
eco1	JuniOcci	234	47.87
eco1	JuniOcci	235	48.07
eco1	JuniOcci	236	48.26
eco1	JuniOcci	237	48.45
eco1	JuniOcci	238	48.65
eco1	JuniOcci	239	48.84
eco1	JuniOcci	240	49.03
eco1	JuniOcci	241	49.23
eco1	JuniOcci	242	49.42
eco1	JuniOcci	243	49.61
eco1	JuniOcci	244	49.81
eco1	JuniOcci	245	50
eco1	JuniOcci	246	50.19
eco1	JuniOcci	247	50.38
eco1	JuniOcci	248	50.58
eco1	JuniOcci	249	50.77
eco1	JuniOcci	250	50.96
eco1	JuniOcci	251	51.16
eco1	JuniOcci	252	51.35
eco1	JuniOcci	253	51.54
eco1	JuniOcci	254	51.73
eco1	JuniOcci	255	51.92
eco1	JuniOcci	256	52.11
eco1	JuniOcci	257	52.3
eco1	JuniOcci	258	52.5
eco1	JuniOcci	259	52.69
eco1	JuniOcci	260	52.88
eco1	JuniOcci	261	53.07
eco1	JuniOcci	262	53.26
eco1	JuniOcci	263	53.45
eco1	JuniOcci	264	53.64
eco1	JuniOcci	265	53.84
eco1	JuniOcci	266	54.03
eco1	JuniOcci	267	54.22
eco1	JuniOcci	268	54.41
eco1	JuniOcci	269	54.6
eco1	JuniOcci	270	54.79
eco1	JuniOcci	271	54.98
eco1	JuniOcci	272	55.18
eco1	JuniOcci	273	55.37
eco1	JuniOcci	274	55.56
eco1	JuniOcci	275	55.75
eco1	JuniOcci	276	55.94
eco1	JuniOcci	277	56.13
eco1	JuniOcci	278	56.32
eco1	JuniOcci	279	56.51
eco1	JuniOcci	280	56.71
eco1	JuniOcci	281	56.9
eco1	JuniOcci	282	57.09
eco1	JuniOcci	283	57.28
eco1	JuniOcci	284	57.47
eco1	JuniOcci	285	57.66
eco1	JuniOcci	286	57.85
eco1	JuniOcci	287	58.05
eco1	JuniOcci	288	58.24
eco1	JuniOcci	289	58.43
eco1	JuniOcci	290	58.62
eco1	JuniOcci	291	58.81
eco1	JuniOcci	292	59
eco1	JuniOcci	293	59.19
eco1	JuniOcci	294	59.39
eco1	JuniOcci	295	59.58
eco1	JuniOcci	296	59.77
eco1	JuniOcci	297	59.96
eco1	JuniOcci	298	60.15
eco1	JuniOcci	299	60.34
eco1	JuniOcci	300	60.53
eco1	JuniOcci	301	60.73
eco1	JuniOcci	302	60.92
eco1	JuniOcci	303	61.11
eco1	JuniOcci	304	61.3
eco1	JuniOcci	305	61.49
eco1	JuniOcci	306	61.68
eco1	JuniOcci	307	61.87
eco1	JuniOcci	308	62.07
eco1	JuniOcci	309	62.26
eco1	JuniOcci	310	62.45
eco1	JuniOcci	311	62.64
eco1	JuniOcci	312	62.83
eco1	JuniOcci	313	63.02
eco1	JuniOcci	314	63.21
eco1	JuniOcci	315	63.41
eco1	JuniOcci	316	63.6
eco1	JuniOcci	317	63.79
eco1	JuniOcci	318	63.98
eco1	JuniOcci	319	64.17
eco1	JuniOcci	320	64.36
eco1	JuniOcci	321	64.55
eco1	JuniOcci	322	64.74
eco1	JuniOcci	323	64.94
eco1	JuniOcci	324	65.13
eco1	JuniOcci	325	65.32
eco1	JuniOcci	326	65.51
eco1	JuniOcci	327	65.7
eco1	JuniOcci	328	65.89
eco1	JuniOcci	329	66.08
eco1	JuniOcci	330	66.28
eco1	JuniOcci	331	66.47
eco1	JuniOcci	332	66.66
eco1	JuniOcci	333	66.85
eco1	JuniOcci	334	67.04
eco1	JuniOcci	335	67.23
eco1	JuniOcci	336	67.42
eco1	JuniOcci	337	67.62
eco1	JuniOcci	338	67.81
eco1	JuniOcci	339	68
eco1	JuniOcci	340	68.19
eco1	JuniOcci	341	68.38
eco1	JuniOcci	342	68.57
eco1	JuniOcci	343	68.76
eco1	JuniOcci	344	68.96
eco1	JuniOcci	345	69.15
eco1	JuniOcci	346	69.34
eco1	JuniOcci	347	69.53
eco1	JuniOcci	348	69.72
eco1	JuniOcci	349	69.91
eco1	JuniOcci	350	70.1
eco1	JuniOcci	351	70.3
eco1	JuniOcci	352	70.49
eco1	JuniOcci	353	70.68
eco1	JuniOcci	354	70.87
eco1	JuniOcci	355	71.06
eco1	JuniOcci	356	71.25
eco1	JuniOcci	357	71.44
eco1	JuniOcci	358	71.63
eco1	JuniOcci	359	71.83
eco1	JuniOcci	360	72.02
eco1	JuniOcci	361	72.21
eco1	JuniOcci	362	72.4
eco1	JuniOcci	363	72.59
eco1	JuniOcci	364	72.78
eco1	JuniOcci	365	72.97
eco1	JuniOcci	366	73.17
eco1	JuniOcci	367	73.36
eco1	JuniOcci	368	73.55
eco1	JuniOcci	369	73.74
eco1	JuniOcci	370	73.93
eco1	JuniOcci	371	74.12
eco1	JuniOcci	372	74.31
eco1	JuniOcci	373	74.51
eco1	JuniOcci	374	74.7
eco1	JuniOcci	375	74.89
eco1	JuniOcci	376	75.08
eco1	JuniOcci	377	75.27
