Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1994, 55, eco1, 0, 0, -9.87, 7.72, 0, 0, 57.19, 5.66, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 5.99, 58.39, 9.53, 82.48, 1.63, 
1994, 56, eco1, 0, 0, -5.83, 9.82, 0, 0, 101.19, 9.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.14, 60.05, 9.78, 82.53, 2.33, 
1994, 57, eco1, 0, 0.48, -3.48, 8.95, 0, 0, 24.66, 5.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.33, 61.85, 10.08, 82.58, 1.77, 
1994, 58, eco1, 0, 0.14, -1.82, 6.37, 0, 0, 24, 3.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.5, 63.56, 10.35, 82.62, 1.53, 
1994, 59, eco1, 0, 0, -3.74, 7.59, 0, 0, 221.47, 11.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.65, 65.21, 10.6, 82.67, 2.91, 
1994, 60, eco1, 0, 0, -5.72, 9.16, 0, 0, 290.71, 17.39, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.79, 66.83, 10.83, 82.72, 4.17, 
1994, 61, eco1, 0, 0, -5.89, 10.24, 0, 0, 311.38, 13.2, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.95, 68.52, 11.09, 82.76, 3.36, 
1994, 62, eco1, 0, 0, -4.03, 10.1, 0, 0, 80.46, 7.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 7.2, 70.37, 11.47, 82.81, 2.47, 
1994, 63, eco1, 0, 0.64, -4.84, 10.29, 0, 0, 74.19, 5.49, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 7.43, 72.17, 11.81, 82.86, 2.13, 
1994, 64, eco1, 0, 0.48, -1.9, 9.86, 0, 0, 107.12, 2.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 7.73, 74.19, 12.27, 82.91, 1.75, 
1994, 65, eco1, 0, 0.53, -2.77, 4.4, 0, 0, 150.91, 7.05, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 7.84, 75.64, 12.46, 82.95, 2.54, 
1994, 66, eco1, 0, 0, -5.23, 5.57, 0, 0, 86.6, 16.58, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 7.92, 76.97, 12.6, 83, 4.54, 
1994, 67, eco1, 0, 0, -6.82, 9.87, 0, 0, 277.63, 6.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.08, 78.55, 12.85, 83.05, 2.6, 
1994, 68, eco1, 0, 0.08, -6.08, 10.57, 0, 0, 171.76, 2.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.28, 80.26, 13.16, 83.09, 1.91, 
1994, 69, eco1, 0, 0.38, -3, 9.89, 0, 0, 142.03, 5.86, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.55, 82.18, 13.57, 83.14, 2.58, 
1994, 70, eco1, 0, 0, -3.01, 6.38, 0, 0, 158.71, 9.92, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.71, 83.79, 13.83, 83.19, 3.42, 
1994, 71, eco1, 0, 0, -2.93, 6.41, 0, 0, 125.54, 22.17, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.88, 85.41, 14.1, 83.23, 6.6, 
1994, 72, eco1, 0, 0, -5.59, 9.88, 0, 0, 2.24, 12.84, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.08, 87.1, 14.4, 83.28, 4.2, 
1994, 73, eco1, 0, 0, -4.74, 13.54, 0, 0, 136.6, 1.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.4, 89.19, 14.89, 83.33, 2.11, 
1994, 74, eco1, 0, 0, -2.22, 13.93, 0, 0, 119.86, 2.38, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.82, 91.55, 15.49, 83.38, 2.35, 
1994, 75, eco1, 0, 0, 1.86, 13.64, 0, 0, 5.93, 8.67, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.35, 94.25, 16.24, 83.42, 3.68, 
1994, 76, eco1, 0, 0, -6.5, 9.02, 0, 0, 1.14, 2.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.49, 95.78, 16.47, 83.43, 2.44, 
1994, 77, eco1, 0, 0, -2.51, 10.17, 0, 0, 140.59, 11.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.78, 97.77, 16.9, 83.48, 4.45, 
1994, 78, eco1, 0, 0, -0.25, 7.98, 0, 0, 319.05, 8.65, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.08, 99.77, 17.34, 83.53, 3.9, 
1994, 79, eco1, 0, 0, -6.09, 8.85, 0, 0, 308.99, 2.02, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.23, 101.33, 17.58, 83.5, 2.61, 
1994, 80, eco1, 0, 0, -2.2, 9.98, 0, 0, 325.98, 6.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.52, 103.33, 18.02, 83.54, 3.58, 
1994, 81, eco1, 0, 0.19, -7.17, 7.27, 0, 0, 350.58, 11.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.59, 104.64, 18.16, 83.38, 4.68, 
1994, 82, eco1, 0, 0.03, -12.6, -0.45, 0, 0, 10.95, 2.37, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.59, 105.44, 18.19, 82.95, 2.5, 
1994, 83, eco1, 0, 0, -5.65, 3.82, 0, 0, 6.07, 6.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.6, 106.58, 18.24, 82.99, 3.32, 
1994, 84, eco1, 0, 0.31, -2.81, 6.65, 0, 0, 343.6, 5.39, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.78, 108.23, 18.52, 83.04, 3.14, 
1994, 85, eco1, 0, 0, -5.08, 8.22, 0, 0, 315.46, 10.57, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.94, 109.82, 18.78, 83.09, 4.3, 
1994, 86, eco1, 0, 0, -5.09, 12.16, 0, 0, 283.79, 8.17, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.22, 111.76, 19.19, 83.14, 3.85, 
1994, 87, eco1, 0, 0, -4.83, 13.45, 0, 0, 258.64, 5.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.54, 113.84, 19.67, 83.18, 3.41, 
1994, 88, eco1, 0, 0.01, -3.59, 12.87, 0, 0, 234.09, 4.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.89, 115.98, 20.17, 83.23, 3.32, 
1994, 89, eco1, 0, 0, -2.94, 12.18, 0, 0, 221.2, 0.78, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 13.23, 118.11, 20.67, 83.28, 2.65, 
1994, 90, eco1, 0, 0, -4.78, 12.78, 0, 0, 190.78, 4.09, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 13.53, 120.14, 21.12, 83.32, 3.35, 
1994, 91, eco1, 0, 0, -5.19, 12.51, 0, 0, 130.41, 6.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 13.81, 122.1, 21.54, 83.37, 3.91, 
1994, 92, eco1, 0, 0.47, -5.01, 12.45, 0, 0, 272.1, 6.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 14.1, 124.07, 21.96, 83.42, 4.09, 
1994, 93, eco1, 0, 0.27, 0.47, 11.64, 0, 0, 309.31, 9.86, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 14.71, 126.12, 22.78, 83.47, 4.95, 
1994, 94, eco1, 0, 0.24, -6.6, 10.09, 0, 0, 310.62, 6.76, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 14.95, 127.39, 23.12, 83.49, 4.26, 
1994, 95, eco1, 0, 0.02, -6.37, 9.94, 0, 0, 299.81, 2.99, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 15.19, 128.66, 23.46, 83.5, 3.49, 
1994, 96, eco1, 0, 0.11, -3.92, 10.8, 0, 0, 234.29, 9.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 15.58, 130.23, 23.99, 83.55, 5.21, 
1994, 97, eco1, 0, 0.02, -5.16, 7.14, 0, 0, 132.67, 7.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 15.76, 131.37, 24.24, 83.46, 4.64, 
1994, 98, eco1, 0, 0.4, -3.02, 6.72, 0, 0, 217.48, 9.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 16.01, 132.65, 24.6, 83.49, 5.22, 
1994, 99, eco1, 0, 0.01, -3.95, 3.76, 0, 0, 258.02, 17.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 16.09, 133.59, 24.74, 83.33, 7.39, 
1994, 100, eco1, 0, 0.01, -5.44, 5.6, 0, 0, 288.87, 15.14, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 16.19, 134.56, 24.9, 83.28, 6.63, 
1994, 101, eco1, 0, 0, -5.47, 9.44, 0, 0, 319.03, 7.93, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 16.45, 135.87, 25.26, 83.33, 4.72, 
1994, 102, eco1, 0, 0, -3.53, 13.39, 0, 0, 257.81, 5.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 16.97, 137.71, 25.94, 83.38, 4.32, 
1994, 103, eco1, 0, 0, -3.5, 15.17, 0, 0, 225.6, 9.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 17.56, 139.72, 26.72, 83.42, 5.4, 
1994, 104, eco1, 0, 0, -1.35, 16.06, 0, 0, 196.59, 4.86, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 18.27, 141.99, 27.65, 83.47, 4.35, 
1994, 105, eco1, 0, 0, -1.07, 16.86, 0, 0, 303.33, 9.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 19.04, 144.37, 28.63, 83.52, 5.67, 
1994, 106, eco1, 0, 0, 0.29, 18.9, 0, 0, 45.83, 5.95, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 19.94, 147.05, 29.79, 83.56, 4.92, 
1994, 107, eco1, 0, 0, 2.03, 18.78, 0, 0, 244.73, 5.89, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 20.92, 149.88, 31.02, 83.61, 5.07, 
1994, 108, eco1, 0, 0, 0.43, 18.96, 0, 0, 197.21, 5.02, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 21.84, 152.58, 32.16, 83.66, 5, 
1994, 109, eco1, 0, 0, 1.02, 19.13, 0, 0, 116.4, 7.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 22.78, 155.34, 33.34, 83.71, 5.94, 
1994, 110, eco1, 0, 0, -2.38, 18.56, 0, 0, 24.61, 6.22, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 23.56, 157.75, 34.31, 83.75, 5.62, 
1994, 111, eco1, 0, 0, -2.15, 18.41, 0, 0, 331.83, 8.17, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 24.35, 160.17, 35.28, 83.8, 6.33, 
1994, 112, eco1, 0, 0.08, -3.5, 12.73, 0, 0, 241.77, 9.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 24.83, 161.95, 35.9, 83.85, 7.01, 
1994, 113, eco1, 0, 0.05, -3.55, 10.5, 0, 0, 160.33, 11.5, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 25.22, 163.53, 36.4, 83.8, 7.53, 
1994, 114, eco1, 0, 0.57, -5.57, 4.45, 0, 0, 343.46, 16.13, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 25.27, 164.39, 36.5, 83.43, 8.88, 
1994, 115, eco1, 0, 0.46, -4.41, 5.24, 0, 0, 335.93, 12.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 25.39, 165.42, 36.7, 83.35, 7.63, 
1994, 116, eco1, 0, 0.13, -5.84, 3.62, 0, 0, 77.25, 6.49, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 25.39, 166.17, 36.75, 83.21, 5.57, 
1994, 117, eco1, 0, 0, -3.57, 5.78, 0, 0, 307.91, 7.65, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 25.58, 167.32, 37.01, 83.26, 5.96, 
1994, 118, eco1, 0, 0.03, -3.27, 7.19, 0, 0, 139.37, 5.18, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 25.84, 168.63, 37.37, 83.31, 5.34, 
1994, 119, eco1, 0, 0.02, -3.96, 10.51, 0, 0, 264.23, 2.8, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 26.21, 170.17, 37.85, 83.36, 4.8, 
1994, 120, eco1, 0, 0, -2.8, 12.05, 0, 0, 241.41, 6.87, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 26.7, 171.96, 38.46, 83.4, 5.99, 
1994, 121, eco1, 0, 0, -2.79, 12.88, 0, 0, 334.58, 7.15, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 27.22, 173.82, 39.12, 83.45, 6.18, 
1994, 122, eco1, 0, 0, -1.14, 13.22, 0, 0, 318.63, 8.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 27.82, 175.86, 39.88, 83.5, 6.77, 
1994, 123, eco1, 0, 0, -1.15, 13.53, 0, 0, 49.66, 9.12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 28.5, 179.38, 40.79, 83.54, 7.04, 
1994, 124, eco1, 0, 0.12, 0.52, 14.75, 0, 0, 339.16, 6.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 29.3, 183.16, 41.86, 83.59, 6.48, 
1994, 125, eco1, 0, 0.64, -0.26, 14.5, 0, 0, 310.01, 7.32, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 30.06, 186.84, 42.87, 83.64, 6.77, 
1994, 126, eco1, 0, 2.77, 1.18, 11.28, 0, 0, 316.97, 8.44, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 24.79, 190.37, 37.4, 83.69, 6.57, 
1994, 127, eco1, 0, 1.3, -0.61, 8.85, 0, 0, 338.72, 6.63, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 25.27, 193.52, 38.1, 83.73, 6.13, 
1994, 128, eco1, 0, 0.46, -1.61, 10.59, 0, 0, 154.13, 9.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 25.78, 196.73, 38.84, 83.78, 7.18, 
1994, 129, eco1, 0, 0.07, 0.36, 15.37, 0, 0, 149.52, 10.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 26.61, 200.55, 39.96, 83.83, 7.76, 
1994, 130, eco1, 0, 0, 1.88, 18.92, 0, 0, 171.97, 4.18, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 27.67, 204.82, 41.37, 83.87, 5.86, 
1994, 131, eco1, 0, 0, 3.44, 21.49, 0, 0, 60.87, 6.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 28.92, 209.47, 43, 83.92, 6.87, 
1994, 132, eco1, 0, 0, 0.8, 21.62, 0, 0, 130.36, 11.26, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 30.05, 213.89, 44.48, 83.97, 8.6, 
1994, 133, eco1, 0, 0, 1.38, 18.85, 0, 0, 138.37, 3.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 31.08, 218.12, 45.84, 84.02, 6.22, 
1994, 134, eco1, 0, 0, 0.25, 19, 0, 0, 122.51, 6.7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 32.07, 222.25, 47.14, 84.06, 7.36, 
1994, 135, eco1, 0, 0, 3.2, 16.2, 0, 0, 34.95, 12.73, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 33.07, 226.4, 48.45, 84.11, 9.81, 
1994, 136, eco1, 0, 0.04, -3.05, 9.45, 0, 0, 159.69, 13.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 33.46, 229.38, 49.04, 83.88, 10.08, 
1994, 137, eco1, 0, 0.34, -2.82, 6.06, 0, 0, 153.92, 7.12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 33.71, 232.08, 49.46, 83.67, 7.38, 
1994, 138, eco1, 0, 0.94, -1.13, 7.9, 0, 0, 130.41, 9.79, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 34.13, 235.09, 50.08, 83.72, 8.43, 
1994, 139, eco1, 0, 0.3, -1.11, 7.78, 0, 0, 127.21, 10.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 34.54, 238.1, 50.69, 83.73, 8.81, 
1994, 140, eco1, 0, 0.03, -2.98, 10.07, 0, 0, 346.74, 4.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 34.96, 241.14, 51.32, 83.76, 6.81, 
1994, 141, eco1, 0, 0, -2.81, 13.49, 0, 0, 319.09, 5.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 35.56, 244.5, 52.15, 83.81, 7.18, 
1994, 142, eco1, 0, 0, -2.51, 15.83, 0, 0, 356.46, 3, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 36.27, 248.11, 53.13, 83.86, 6.54, 
1994, 143, eco1, 0, 0.24, 0.66, 18.56, 0, 0, 112.19, 3.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 37.26, 252.24, 54.42, 83.9, 6.81, 
1994, 144, eco1, 0, 0.27, 1.13, 20.57, 0, 0, 139.19, 2.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 38.36, 256.6, 55.85, 83.95, 6.65, 
1994, 145, eco1, 0, 0, 2.66, 21.52, 0, 0, 273.17, 7.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 39.58, 261.18, 57.4, 84, 8.42, 
1994, 146, eco1, 0, 0, 3.29, 20.93, 0, 0, 161.11, 11.46, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 40.79, 265.76, 58.96, 84.05, 10.38, 
1994, 147, eco1, 0, 0, 3.88, 18.55, 0, 0, 347.29, 9.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 41.93, 270.18, 60.42, 84.09, 9.79, 
1994, 148, eco1, 0, 0, -1.3, 18.55, 0, 0, 241.49, 7.23, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 42.82, 274.14, 61.59, 84.14, 9, 
1994, 149, eco1, 0, 0, 2.26, 19.71, 0, 0, 153.67, 5.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 43.94, 278.52, 63.02, 84.19, 8.63, 
1994, 150, eco1, 0, 0.32, 1.19, 19.4, 0, 0, 127.3, 6.64, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 44.99, 282.78, 64.37, 84.24, 9.12, 
1994, 151, eco1, 0, 0.11, 5.46, 20.12, 0, 0, 161.15, 11.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 46.27, 287.48, 65.99, 84.28, 11.35, 
1994, 152, eco1, 0, 0, 1.08, 17.9, 0, 0, 192.6, 5.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 47.24, 291.6, 67.25, 84.33, 9.03, 
1994, 153, eco1, 0, 0, 2.43, 19.84, 0, 0, 281.96, 4.17, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 48.37, 296.01, 68.68, 84.38, 8.68, 
1994, 154, eco1, 0, 0, 1.51, 20.42, 0, 0, 78.74, 11.87, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 49.48, 301.38, 70.16, 84.43, 12.2, 
1994, 155, eco1, 0, 0, 1.88, 19.33, 0, 0, 354.73, 8.27, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 50.56, 306.7, 71.61, 84.47, 10.71, 
1994, 156, eco1, 0, 0, 1.64, 18.84, 0, 0, 278.84, 10.89, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 51.61, 311.94, 73.01, 84.52, 12.13, 
1994, 157, eco1, 0, 0, 2.31, 15.12, 0, 0, 299.69, 11.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 52.51, 316.92, 74.26, 84.56, 12.66, 
1994, 158, eco1, 0, 0, -3.94, 14.05, 0, 0, 355.95, 5.14, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 53.08, 321.23, 75.12, 84.26, 9.44, 
1994, 159, eco1, 0, 0, -0.17, 18.4, 0, 0, 84.68, 4.53, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 54.02, 326.27, 76.41, 84.3, 9.34, 
1994, 160, eco1, 0, 0, 2.17, 22.18, 0, 0, 341.2, 1.86, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 55.24, 331.87, 78.02, 84.35, 8.48, 
1994, 161, eco1, 0, 0, 4.12, 24.42, 0, 0, 331.95, 7.16, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 56.66, 337.84, 79.84, 84.4, 10.84, 
1994, 162, eco1, 0, 0, 4.29, 25.85, 0, 0, 337.47, 11.92, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 58.15, 343.96, 81.75, 84.45, 13.39, 
1994, 163, eco1, 0, 0, 3.53, 24.65, 0, 0, 84.07, 11.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 59.55, 349.9, 83.55, 84.49, 13.51, 
1994, 164, eco1, 0, 0, 7.56, 22.18, 0, 0, 135.01, 11.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 61.02, 355.98, 85.43, 84.54, 13.39, 
1994, 165, eco1, 0, 0, 3.27, 20.09, 0, 0, 320.88, 10.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 62.2, 361.48, 86.98, 84.59, 13.51, 
1994, 166, eco1, 0, 0, 2.23, 17.91, 0, 0, 243.47, 16.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 63.23, 366.7, 88.36, 84.64, 16.97, 
1994, 167, eco1, 0, 0, -3.2, 15.49, 0, 0, 245.82, 12.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 63.89, 371.21, 89.34, 84.35, 14.27, 
1994, 168, eco1, 0, 0, -1.74, 17.18, 0, 0, 278.48, 9.16, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 64.71, 376, 90.48, 84.39, 12.66, 
1994, 169, eco1, 0, 0, -1.68, 19.21, 0, 0, 223.56, 6.42, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 65.61, 380.99, 91.73, 84.44, 11.48, 
1994, 170, eco1, 0, 0, 1.38, 22.68, 0, 0, 84.32, 7.22, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 66.82, 386.56, 93.32, 84.49, 12.05, 
1994, 171, eco1, 0, 0, 3.46, 24.16, 0, 0, 303.06, 8.02, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 68.2, 392.45, 95.09, 84.54, 12.64, 
1994, 172, eco1, 0, 0, 1.5, 23.7, 0, 0, 323.29, 7.64, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 69.46, 398.12, 96.73, 84.58, 12.64, 
1994, 173, eco1, 0, 0, 2.32, 24.18, 0, 0, 356.25, 8.75, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.78, 403.91, 98.44, 84.63, 13.4, 
1994, 174, eco1, 0, 0, 4.31, 24.12, 0, 0, 41.61, 7.96, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 72.19, 409.87, 100.24, 84.68, 13.19, 
1994, 175, eco1, 0, 0, 3.76, 23.88, 0, 0, 86.3, 7.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 73.57, 415.76, 102.01, 84.73, 13.14, 
1994, 176, eco1, 0, 0, 3.65, 24.52, 0, 0, 112.13, 11.17, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 74.97, 421.7, 103.8, 84.77, 15.38, 
1994, 177, eco1, 0, 0, 3.37, 24.15, 0, 0, 187.73, 8.38, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 76.34, 427.58, 105.56, 84.82, 13.99, 
1994, 178, eco1, 0, 0, 5.27, 25.06, 0, 0, 285.07, 9.5, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 77.84, 433.71, 107.46, 84.87, 14.83, 
1994, 179, eco1, 0, 0, 6.47, 26.18, 0, 0, 293.73, 9.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 79.44, 440.06, 109.47, 84.92, 14.98, 
1994, 180, eco1, 0, 0, 5.71, 26.22, 0, 0, 316.99, 7.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 81.01, 446.33, 111.45, 84.97, 14.03, 
1994, 181, eco1, 0, 0, 7.81, 26.23, 0, 0, 17.61, 8.89, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 82.68, 452.8, 113.54, 85.01, 15.11, 
1994, 182, eco1, 0, 0, 2.93, 25.36, 0, 0, 323.42, 9.05, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 84.09, 458.75, 115.33, 85.06, 15.39, 
1994, 183, eco1, 0, 0, 3.52, 24.46, 0, 0, 328.63, 10.8, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 85.48, 464.67, 117.1, 85.11, 16.66, 
1994, 184, eco1, 0, 0, 4.14, 23.55, 0, 0, 27.05, 11.39, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 86.71, 470.87, 118.75, 85.16, 17.22, 
1994, 185, eco1, 0, 0, 4.58, 23.37, 0, 0, 55.44, 11.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 87.94, 477.09, 120.4, 85.2, 17.5, 
1994, 186, eco1, 0, 0, 4.34, 23.4, 0, 0, 55.97, 12.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 89.18, 483.29, 122.05, 85.25, 18.28, 
1994, 187, eco1, 0, 0, 2.91, 22.57, 0, 0, 359.67, 3.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.31, 489.29, 123.59, 85.23, 13, 
1994, 188, eco1, 0, 0, 4.26, 24.91, 0, 0, 22.06, 4.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 91.6, 495.62, 125.31, 85.28, 13.68, 
1994, 189, eco1, 0, 0, 6.29, 27.06, 0, 0, 52.02, 1.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 93.06, 502.32, 127.21, 85.33, 12.43, 
